ImageID,Coordinates
0,"[[(194,465),(199,471),(205,471),(208,463),(212,461),(212,459),(196,459),(194,461)],[(272,393),(268,394),(266,398),(268,410),(273,409),(280,403),(280,399)],[(234,388),(199,365),(187,376),(185,386),(173,382),(132,422),(148,430),(187,396),(186,387),(194,387),(198,377),(208,376),(216,386),(215,398),(202,392),(212,401),(231,395)],[(187,345),(173,334),(164,334),(103,391),(125,406),(132,391),(118,391),(141,365),(166,352),(152,374),(162,374),(187,353)],[(122,305),(116,308),(102,322),(99,328),(103,333),(115,337),(130,347),(149,332),(149,327)],[(179,287),(169,295),(167,301),(173,308),(182,314),(187,315),(199,306),(199,300),(196,297),(190,295),(181,287)],[(103,253),(96,254),(73,274),(75,278),(79,276),(84,277),(84,285),(87,289),(95,286),(104,275),(108,275),(116,268),(115,262)],[(134,238),(126,235),(115,245),(115,249),(123,252),(134,240)],[(31,224),(20,239),(20,242),(30,249),(41,249),(51,239),(51,235),(49,232),(42,229),(39,226)],[(91,164),(85,168),(85,172),(92,177),(95,177),(100,173),(102,167),(97,164)]]"
1,"[[(92,496),(92,499),(144,499),(145,486),(138,481),(128,478),(108,477),(102,482),(101,488)],[(397,470),(396,476),(405,499),(414,499),(415,497),(428,499),(434,493),(444,494),(451,488),(452,474),(448,471),(414,468),(408,465),(401,466)],[(125,461),(125,471),(138,473),(139,470),(142,467),(144,467),(144,478),(148,481),(153,480),(155,475),(155,469),(153,467),(150,467),(146,463),(142,463),(135,460)],[(260,461),(259,473),(263,479),(295,481),(305,474),(304,464),(306,460),(262,458)],[(109,453),(103,453),(98,456),(83,458),(82,465),(86,467),(91,464),(104,462),(109,458)],[(183,451),(181,453),(182,463),(191,462),(195,453)],[(226,450),(227,457),(239,455),(245,459),(249,458),(248,448),(230,447)],[(246,400),(237,402),(235,404),(235,409),(238,412),(245,413),(248,411),(249,404)],[(277,373),(275,379),(289,411),(295,409),(317,410),(319,403),(318,375)],[(471,359),(443,354),(437,375),(377,367),(372,376),(354,375),(349,404),(359,411),(391,410),(394,395),(373,390),(372,378),(398,384),(401,396),(417,400),(458,398)],[(164,369),(164,374),(176,381),(182,381),(192,369),(189,382),(192,386),(227,387),(229,393),(237,397),(245,397),(249,391),(251,368),(246,365),(207,365),(173,352)],[(14,349),(14,355),(84,430),(105,419),(105,411),(57,361),(40,337),(31,336)],[(123,335),(121,341),(132,356),(138,359),(146,356),(155,363),(159,363),(169,350),(166,343),(142,331),(129,329)],[(421,311),(418,315),(419,326),(413,339),(413,348),(438,350),(440,347),(439,336),(446,326),(445,318),(434,313)],[(226,329),(230,335),(257,336),(270,342),(309,339),(322,351),(329,350),(332,343),(328,314),(276,318),(273,311),(237,309),(231,312)],[(108,288),(86,295),(83,307),(72,313),(77,323),(86,320),(90,322),(84,333),(95,345),(108,341),(117,329),(131,322),(130,315)],[(251,270),(246,269),(242,266),(230,266),(216,273),(210,279),(210,282),(212,285),(216,286),(221,280),(229,277),(233,277),(235,279),(250,277)],[(96,264),(92,263),(87,266),(71,270),(67,273),(66,277),(70,286),(75,291),(84,291),(97,286),(102,282),(101,272)],[(350,287),(350,280),(345,274),(346,262),(325,259),(321,269),(277,269),(284,279),(292,278),(295,290),(321,293),(326,284),(342,290)],[(401,216),(398,237),(388,247),(387,275),(413,278),(418,273),(422,287),(449,289),(454,281),(451,267),(422,263),(430,260),(434,252),(433,235),(425,219)],[(272,255),(291,257),(293,245),(350,249),(357,239),(357,227),(340,221),(321,222),(304,215),(295,219),(292,234),(273,236)],[(395,198),(396,202),(410,204),(414,201),(415,195),(412,191),(399,191)],[(312,203),(312,210),(328,215),(357,215),(359,209),(358,196),(356,193),(345,191),(335,191),(329,195),(322,195)],[(44,186),(42,208),(47,210),(87,211),(96,208),(96,187),(87,187),(81,182),(67,182),(64,185),(47,184)],[(289,189),(292,190),(298,187),(323,187),(328,181),(329,171),(321,167),(292,167),(292,177),(290,180)],[(136,166),(133,168),(133,174),(130,181),(135,185),(141,186),(146,183),(149,174),(148,167)],[(95,156),(92,161),(91,173),(95,176),(104,175),(109,166),(109,160)],[(164,150),(159,165),(159,172),(161,174),(175,173),(197,177),(203,158),(201,152),(187,153),(180,150)],[(143,137),(138,152),(142,156),(152,156),(154,154),(157,140),(153,137)],[(104,130),(102,132),(100,142),(97,146),(98,152),(112,153),(115,149),(117,134),(114,132)],[(62,125),(59,136),(63,140),(81,146),(90,144),(91,137),(95,130),(95,126),(73,124),(68,122)],[(38,114),(26,125),(21,140),(24,143),(34,144),(45,148),(57,118),(54,115)],[(306,109),(301,124),(302,132),(305,134),(316,134),(321,132),(324,128),(323,110)],[(180,91),(175,102),(174,108),(178,111),(197,113),(201,103),(201,95),(193,94),(186,91)],[(335,86),(330,103),(358,120),(351,124),(348,131),(343,132),(342,138),(353,148),(363,148),(370,142),(373,128),(372,123),(365,122),(369,96)],[(166,36),(148,33),(142,36),(125,78),(123,91),(126,95),(142,100),(150,98),(168,43)],[(335,5),(336,12),(350,13),(352,11),(352,9),(349,8),(343,2),(337,2)],[(73,7),(75,13),(99,25),(105,25),(112,19),(127,19),(132,13),(132,11),(123,5),(118,4),(116,0),(79,0)],[(16,0),(17,10),(22,10),(25,2),(31,2),(32,8),(25,23),(7,19),(0,32),(0,57),(7,48),(18,50),(19,39),(25,38),(31,58),(41,58),(39,0)]]"
2,"[[(337,487),(335,494),(336,499),(358,499),(359,490),(341,486)],[(264,486),(270,490),(307,493),(315,476),(312,473),(299,470),(287,472),(268,468),(265,471)],[(184,451),(181,455),(183,492),(167,492),(163,499),(224,499),(217,448),(192,448)],[(388,353),(385,370),(379,379),(381,386),(392,394),(431,401),(438,398),(444,371),(428,367),(410,370),(404,367),(404,355)],[(289,340),(287,343),(285,364),(287,366),(312,366),(314,361),(315,343)],[(498,332),(493,335),(489,346),(489,357),(484,369),(484,375),(499,379)],[(212,333),(205,312),(198,307),(198,299),(193,304),(185,301),(167,303),(152,314),(154,325),(166,334),(180,331),(192,332),(195,327),(202,336)],[(277,296),(274,300),(275,307),(272,313),(274,319),(281,322),(305,321),(309,326),(309,337),(315,337),(317,335),(318,297),(313,293),(297,294),(292,297)],[(418,310),(440,318),(456,319),(463,316),(465,309),(471,302),(471,295),(468,292),(424,290),(421,294)],[(358,290),(354,289),(350,292),(340,294),(335,299),(333,304),(335,320),(347,323),(359,322),(360,307),(363,298)],[(269,279),(258,279),(249,273),(235,279),(216,282),(211,286),(211,292),(215,301),(223,304),(229,321),(245,329),(252,326),(258,316),(264,314),(263,300),(269,292)],[(454,265),(453,275),(457,278),(475,279),(481,276),(481,264),(467,265),(463,262),(457,261)],[(424,247),(422,259),(427,265),(444,266),(452,257),(454,252),(452,248),(440,244),(428,244)],[(315,245),(316,255),(313,258),(313,261),(317,266),(322,268),(332,268),(336,265),(341,264),(341,246),(339,242),(320,242)],[(188,237),(181,237),(176,240),(168,242),(168,247),(175,257),(190,254),(194,251),(193,245)],[(354,231),(354,241),(351,250),(354,256),(355,267),(370,267),(374,265),(375,255),(390,253),(391,246),(388,243),(369,242),(363,238),(359,230)],[(395,226),(407,224),(412,220),(417,220),(417,217),(396,215)],[(431,211),(431,215),(434,219),(443,224),(447,224),(455,220),(466,220),(469,216),(470,206),(468,203),(459,204),(454,202),(435,202)],[(220,198),(220,220),(223,223),(249,223),(254,221),(255,215),(261,219),(273,216),(272,211),(265,207),(264,199),(255,202),(248,196),(222,196)],[(185,173),(160,181),(149,181),(146,191),(139,195),(142,218),(152,225),(154,232),(160,228),(171,232),(176,224),(168,218),(167,209),(176,207),(180,191),(189,187),(189,177)],[(83,132),(84,138),(97,148),(107,143),(107,139),(93,126),(91,126)],[(187,116),(169,116),(159,120),(147,118),(147,121),(140,125),(137,130),(137,142),(144,146),(158,144),(173,146),(183,142),(184,137),(189,132)],[(451,67),(448,83),(459,85),(470,85),(477,83),(478,74),(474,69)],[(50,62),(50,67),(53,72),(58,72),(62,70),(62,64),(59,60),(54,60)],[(26,42),(12,50),(15,64),(8,68),(8,75),(13,82),(39,77),(43,74),(39,65),(39,52),(32,49)],[(191,23),(175,29),(153,28),(149,46),(154,60),(152,70),(160,77),(160,84),(168,76),(201,69),(203,51),(198,43),(192,42),(195,31)],[(469,9),(432,17),(419,43),(425,61),(395,71),(395,55),(349,61),(355,69),(329,70),(329,156),(392,151),(397,127),(412,136),(427,130),(432,60),(445,58),(449,39),(468,37)]]"
3,"[[(100,472),(101,485),(110,494),(145,488),(150,499),(169,499),(171,496),(167,480),(146,484),(141,470),(136,465)],[(237,335),(222,335),(222,349),(236,348)],[(276,334),(274,332),(256,334),(255,337),(250,341),(251,347),(255,350),(262,348),(275,348)],[(329,333),(324,329),(301,330),(292,332),(288,337),(288,343),(290,345),(296,345),(301,351),(324,350),(329,348)],[(136,303),(132,300),(98,302),(96,304),(98,332),(137,333),(139,331),(139,321)],[(14,298),(0,299),(0,312),(7,317),(13,315),(15,308)],[(180,248),(178,248),(176,260),(166,264),(167,279),(169,280),(183,280),(184,278),(182,267),(183,256)],[(85,231),(86,241),(88,244),(109,243),(111,241),(112,231),(110,229),(88,229)],[(402,207),(399,222),(404,226),(408,240),(419,240),(429,233),(436,233),(443,240),(481,245),(484,231),(482,223),(455,219),(446,212),(407,205)],[(81,192),(81,207),(84,220),(130,218),(135,209),(134,197),(127,191),(112,191),(102,188),(85,189)],[(256,172),(256,183),(275,183),(283,187),(324,193),(328,189),(329,180),(324,169),(280,165),(277,171),(258,168)],[(123,142),(118,136),(113,136),(77,151),(73,156),(79,166),(88,166),(111,156),(122,156),(124,154)],[(132,133),(131,146),(136,158),(191,156),(195,152),(194,134),(188,129),(147,131),(136,129)],[(417,111),(417,119),(422,121),(426,129),(434,129),(453,134),(459,134),(463,130),(467,114),(464,111),(446,107),(425,106)],[(387,107),(359,106),(335,167),(339,175),(363,187),(374,183),(383,172),(383,167),(373,159),(380,152),(386,124),(390,121)],[(195,107),(193,105),(189,105),(186,108),(177,111),(172,111),(167,113),(167,117),(171,118),(185,114),(194,114)],[(207,102),(206,122),(204,125),(206,135),(241,136),(245,133),(245,101),(224,98),(217,102)],[(489,88),(486,90),(482,100),(482,109),(488,110),(499,117),(499,89)],[(382,77),(377,76),(369,80),(350,82),(350,87),(354,92),(358,92),(369,88),(384,85)],[(70,28),(68,30),(69,40),(81,41),(83,39),(83,28)],[(114,20),(101,24),(90,25),(91,31),(87,38),(96,49),(102,49),(106,46),(113,46),(118,42),(118,25)],[(441,0),(438,12),(440,21),(468,22),(474,27),(481,27),(481,0)],[(217,9),(218,15),(241,21),(252,33),(261,31),(263,17),(266,13),(265,8),(252,6),(244,0),(223,0)]]"
4,"[[(125,488),(122,494),(123,499),(133,499),(133,490),(130,488)],[(0,304),(0,334),(6,336),(15,356),(18,359),(36,356),(37,349),(15,309),(11,305)],[(462,290),(459,295),(459,302),(463,304),(468,304),(472,300),(474,292)],[(435,277),(426,298),(427,300),(432,302),(445,302),(449,300),(456,284),(453,281)],[(75,304),(100,311),(112,291),(141,301),(156,296),(241,313),(251,293),(250,268),(139,249),(134,263),(84,256)],[(0,224),(0,260),(58,271),(73,249),(65,236)],[(357,220),(359,228),(380,229),(386,225),(429,234),(438,206),(406,196),(393,196),(388,208),(361,208)],[(494,180),(483,207),(483,212),(492,210),(492,218),(499,221),(499,180)],[(0,132),(0,153),(8,156),(16,156),(23,153),(26,150),(29,142),(29,138),(27,136)],[(262,201),(324,211),(342,188),(445,198),(457,172),(407,152),(279,131),(272,155),(281,166),(333,184),(269,175)],[(59,97),(43,148),(50,162),(79,147),(78,161),(109,166),(112,180),(146,169),(167,183),(216,183),(230,128),(154,125),(149,140),(158,130),(167,143),(117,159),(114,141),(80,141),(80,129),(139,147),(149,104),(72,89)],[(47,58),(41,55),(41,48),(39,48),(38,53),(24,54),(19,57),(19,63),(33,70),(40,71),(46,66)],[(304,42),(305,55),(335,65),(331,73),(298,65),(286,118),(465,141),(473,101),(438,94),(427,111),(406,116),(414,90),(436,89),(442,71),(380,81),(361,74),(362,53)],[(473,0),(472,6),(476,12),(476,17),(469,25),(470,31),(478,37),(499,40),(499,0)],[(377,17),(393,23),(398,33),(451,45),(458,40),(458,32),(423,27),(429,10),(416,8),(406,0),(380,0)],[(355,0),(356,12),(373,13),(374,0)],[(87,5),(68,58),(76,74),(241,104),(259,31),(226,26),(211,74),(94,40),(107,35),(117,8)],[(14,0),(8,20),(13,25),(26,28),(25,40),(56,44),(61,30),(59,17),(64,0)]]"
5,"[[(199,493),(199,499),(231,499),(230,495),(226,490),(214,489),(206,486),(202,486)],[(136,476),(137,499),(193,499),(194,482),(166,480),(140,473)],[(88,466),(84,482),(84,488),(86,490),(100,490),(109,493),(120,493),(122,491),(126,474),(126,467),(124,465),(104,467),(95,465)],[(464,454),(455,459),(449,465),(449,468),(466,486),(473,488),(473,484),(487,478),(489,472),(475,459),(467,454)],[(0,445),(0,472),(7,472),(19,485),(18,499),(30,499),(34,478),(50,481),(63,478),(69,494),(75,491),(79,473),(77,459),(39,461),(37,453)],[(165,441),(161,456),(163,461),(196,466),(201,452),(201,445),(199,443),(179,442),(172,439),(167,439)],[(410,435),(405,435),(397,441),(398,447),(404,452),(416,447),(416,443)],[(420,430),(421,436),(436,446),(442,445),(449,438),(449,436),(445,432),(432,423),(428,423)],[(213,411),(209,432),(212,441),(211,457),(227,458),(226,471),(229,473),(249,474),(253,452),(242,447),(248,429),(247,417)],[(375,410),(375,421),(382,421),(384,419),(384,411),(382,409)],[(48,405),(46,416),(42,420),(42,429),(65,431),(71,413),(70,407),(53,404)],[(499,401),(477,402),(476,407),(482,415),(489,416),(496,410),(499,410)],[(125,401),(105,400),(100,405),(95,436),(92,441),(93,449),(111,451),(115,447),(122,421),(128,408),(128,403)],[(21,399),(17,403),(16,410),(10,417),(7,431),(25,438),(31,438),(33,436),(34,422),(36,417),(41,414),(43,402),(41,400)],[(178,398),(175,404),(174,416),(186,424),(197,426),(202,419),(204,406),(203,402),(200,400),(189,400),(183,397)],[(122,372),(123,390),(155,397),(153,402),(138,403),(136,419),(149,423),(154,430),(162,413),(166,428),(166,416),(183,375),(161,370),(155,389),(154,375)],[(0,355),(0,379),(12,379),(20,381),(24,376),(28,362),(22,358)],[(432,296),(416,293),(409,312),(394,306),(385,311),(366,309),(362,325),(382,332),(404,333),(403,347),(412,351),(416,331),(405,331),(408,318),(422,322)],[(292,266),(292,281),(310,281),(311,293),(313,295),(323,297),(329,296),(329,279),(311,280),(311,270),(309,266)],[(314,185),(291,189),(289,194),(292,206),(274,210),(275,217),(272,225),(276,236),(292,236),(320,228),(321,221)],[(359,176),(359,182),(361,183),(378,183),(380,178),(378,174),(360,174)],[(477,137),(470,144),(470,148),(477,157),(481,157),(488,151),(488,148),(483,138)],[(418,103),(418,105),(426,112),(431,112),(433,109),(433,107),(426,101),(421,101)],[(378,95),(375,95),(372,100),(363,99),(357,103),(352,125),(353,131),(358,133),(365,133),(369,131),(369,119),(378,115),(379,113)],[(393,70),(394,75),(415,94),(430,89),(441,95),(452,88),(452,84),(446,80),(439,79),(416,60),(405,62)],[(455,56),(454,61),(459,65),(459,67),(462,70),(469,74),(469,77),(471,79),(475,78),(481,70),(482,60),(476,53),(470,51),(468,53),(463,53),(461,55)],[(468,40),(464,34),(460,34),(446,42),(435,42),(435,46),(441,53),(445,55),(450,55),(459,48),(467,45)],[(426,18),(427,26),(431,32),(435,32),(439,29),(446,32),(454,32),(458,27),(458,21),(452,14),(436,14)],[(377,13),(370,17),(375,28),(374,32),(351,31),(347,42),(351,59),(374,60),(377,57),(378,37),(387,44),(399,40),(391,27)],[(296,14),(294,28),(297,32),(310,36),(322,35),(326,39),(330,38),(330,15),(326,11),(304,11)]]"
6,"[[(196,459),(197,466),(202,471),(203,476),(207,479),(214,474),(226,477),(233,471),(240,470),(240,466),(229,459),(224,459),(223,457),(210,455),(206,452),(200,453)],[(325,442),(321,441),(274,471),(274,474),(288,490),(295,490),(339,461)],[(196,430),(196,436),(203,441),(229,450),(238,449),(242,442),(269,449),(277,436),(273,431),(253,425),(240,428),(217,414),(202,417)],[(405,415),(401,412),(393,414),(389,412),(383,413),(375,419),(375,432),(378,435),(381,435),(406,420)],[(445,390),(440,389),(427,397),(420,396),(418,394),(418,391),(416,391),(414,393),(414,398),(419,402),(421,406),(426,406),(445,396)],[(393,393),(382,384),(379,384),(376,391),(361,389),(357,392),(357,397),(365,410),(371,411),(380,404),(391,399),(393,397)],[(386,354),(376,359),(372,363),(372,366),(377,373),(383,375),(389,380),(392,380),(393,375),(396,374),(396,364),(390,354)],[(220,385),(220,398),(263,414),(266,422),(298,421),(301,402),(292,400),(291,407),(280,408),(274,416),(269,397),(286,375),(302,395),(312,366),(289,367),(280,353),(270,352),(257,362),(250,379)],[(234,331),(286,344),(296,325),(296,320),(264,313),(241,311)],[(419,318),(420,323),(431,333),(440,333),(445,336),(451,336),(459,333),(453,316),(439,305),(432,305),(425,310)],[(490,269),(485,268),(478,262),(473,263),(457,281),(445,289),(445,293),(459,305),(465,305),(477,291),(493,278),(494,274)],[(462,250),(382,227),(361,261),(344,270),(355,299),(330,294),(354,331),(331,326),(318,338),(344,360),(379,328),(372,306),(380,296),(391,298),(399,283),(416,287),(424,267),(440,272)],[(398,206),(401,212),(464,234),(470,232),(478,210),(499,212),(499,202),(471,194),(462,198),(470,209),(450,205),(445,214),(435,211),(440,201),(409,192)],[(285,130),(281,134),(279,143),(281,145),(291,147),(292,132),(290,130)],[(373,93),(373,109),(413,123),(394,133),(386,146),(392,152),(422,153),(481,178),(499,158),(486,148),(468,148),(459,166),(463,142),(416,128),(451,128),(453,109)],[(473,59),(466,76),(464,97),(468,102),(484,104),(490,101),(494,93),(499,93),(499,63)],[(479,42),(479,51),(486,52),(493,57),(499,56),(499,42),(490,43),(485,42),(483,40)],[(469,40),(463,33),(442,29),(426,42),(427,52),(409,53),(410,62),(385,61),(379,80),(416,87),(424,64),(428,68),(421,90),(448,97),(455,75),(431,67),(458,69)],[(371,0),(365,3),(356,14),(349,28),(349,33),(366,41),(385,43),(386,40),(381,37),(381,33),(391,12),(391,6)]]"
7,"[[(456,420),(450,478),(460,481),(479,480),(499,473),(499,421)],[(312,417),(312,427),(322,442),(383,447),(399,445),(401,420),(332,415)],[(64,375),(59,375),(41,395),(42,400),(54,407),(59,407),(70,397),(78,387),(78,384)],[(314,347),(316,352),(332,361),(339,369),(353,375),(360,374),(375,358),(373,352),(334,330),(326,334)],[(199,298),(199,308),(201,310),(212,311),(217,309),(217,307),(211,305),(205,297)],[(249,292),(250,298),(247,301),(247,305),(256,312),(270,318),(279,318),(291,302),(292,293),(287,292),(283,286),(278,284),(270,284),(265,292)],[(234,242),(220,245),(214,250),(207,252),(209,274),(215,283),(227,284),(235,275),(233,263),(238,260),(236,244)],[(90,239),(84,237),(69,249),(64,263),(46,273),(36,292),(13,302),(6,321),(3,306),(13,300),(13,291),(6,298),(0,288),(0,337),(20,322)],[(79,187),(79,196),(77,201),(82,203),(90,194),(90,192)],[(123,169),(86,217),(95,229),(112,238),(119,236),(129,223),(129,218),(137,213),(139,205),(152,190),(149,185)],[(447,136),(437,145),(429,162),(432,179),(439,189),(460,204),(499,205),(499,131),(467,128)],[(235,102),(233,124),(252,128),(269,128),(272,126),(276,105),(270,103),(266,98),(252,97),(249,101),(237,100)],[(433,79),(433,87),(439,85),(461,89),(465,84),(464,81)],[(199,42),(194,76),(197,83),(258,85),(289,91),(294,49)],[(206,22),(209,24),(220,24),(228,18),(233,18),(236,14),(236,6),(234,0),(212,0),(209,10),(206,13)],[(0,0),(0,10),(9,9),(29,13),(33,5),(32,0)]]"
8,"[[(412,487),(412,483),(407,468),(402,468),(399,472),(393,472),(392,470),(383,470),(379,474),(379,483),(398,488)],[(499,467),(493,470),(480,471),(480,484),(490,484),(499,486)],[(426,467),(427,475),(423,480),(421,487),(422,491),(450,492),(455,489),(457,477),(454,465),(434,464)],[(363,467),(358,464),(349,464),(344,466),(332,465),(328,467),(324,477),(327,481),(332,483),(332,490),(344,486),(355,487),(363,480)],[(199,464),(198,475),(203,478),(208,478),(208,463)],[(103,468),(93,460),(73,468),(68,455),(45,456),(43,474),(56,482),(48,487),(38,483),(16,489),(4,499),(90,499),(88,489),(73,483),(103,481)],[(119,449),(117,460),(125,473),(129,474),(133,480),(141,483),(143,481),(152,481),(156,478),(156,470),(151,463),(148,452),(145,448),(132,447),(128,449)],[(210,452),(217,463),(225,466),(288,468),(291,463),(291,445),(221,441)],[(3,439),(2,445),(5,452),(11,453),(17,450),(17,446),(13,437)],[(196,436),(192,436),(187,439),(167,444),(167,451),(173,462),(191,460),(201,454),(199,442)],[(448,428),(440,429),(446,435),(445,439),(435,438),(434,432),(424,430),(412,432),(409,435),(406,448),(410,452),(451,453),(453,443)],[(327,445),(333,450),(368,452),(373,448),(375,434),(388,432),(394,437),(398,433),(399,425),(381,422),(330,422)],[(161,419),(157,419),(154,421),(144,421),(137,424),(137,431),(140,434),(140,439),(146,443),(150,443),(153,441),(163,441),(167,436),(166,426)],[(152,399),(150,409),(154,414),(162,414),(167,412),(166,404),(159,398)],[(72,398),(66,396),(39,400),(24,399),(21,403),(15,400),(9,407),(0,407),(0,425),(23,420),(51,422),(71,419),(75,416)],[(81,376),(79,379),(79,387),(81,389),(92,389),(94,378),(92,376)],[(404,362),(400,382),(397,386),(390,387),(388,400),(413,402),(419,407),(429,406),(437,409),(444,389),(439,378),(439,370)],[(2,356),(0,358),(0,390),(5,391),(14,388),(15,381),(10,372),(4,367),(5,364),(11,363),(11,361),(8,358)],[(32,347),(27,388),(31,391),(57,390),(62,381),(61,375),(57,372),(57,363),(67,361),(68,357),(61,347)],[(119,329),(119,373),(127,374),(133,381),(160,380),(162,359),(151,352),(155,341),(161,338),(164,332)],[(85,330),(85,340),(87,342),(93,342),(94,331),(91,329)],[(19,331),(19,337),(23,341),(31,341),(33,343),(39,343),(41,341),(41,336),(38,327),(22,329)],[(402,315),(400,354),(453,358),(458,356),(460,339),(446,336),(446,317),(413,313)],[(157,307),(154,310),(152,319),(154,324),(161,326),(166,324),(167,309)],[(438,297),(438,308),(446,313),(455,313),(463,315),(467,311),(469,303),(467,296),(463,296),(460,298),(442,296)],[(176,296),(168,388),(187,408),(305,412),(311,324),(227,321),(225,297)],[(125,314),(148,314),(150,305),(154,301),(157,301),(159,299),(159,292),(150,290),(126,290)],[(346,289),(345,304),(349,311),(339,325),(338,334),(362,341),(389,340),(394,320),(388,313),(362,316),(351,311),(355,306),(373,307),(376,290)],[(0,259),(0,288),(8,288),(12,286),(12,261),(9,259)],[(499,251),(492,251),(490,253),(491,274),(494,274),(497,270),(499,270)],[(471,221),(451,223),(448,225),(447,236),(456,249),(464,249),(468,247),(473,247),(475,245),(474,226)],[(178,209),(177,224),(179,227),(208,225),(210,222),(210,210)],[(242,193),(232,193),(225,201),(221,203),(221,205),(231,206),(238,204),(241,201)],[(471,196),(469,192),(465,189),(446,193),(436,191),(435,193),(437,206),(440,211),(459,208),(470,208)],[(232,142),(232,154),(234,157),(244,162),(248,162),(256,152),(255,146),(252,142)],[(386,136),(376,134),(350,145),(345,150),(328,153),(322,156),(322,165),(330,171),(339,166),(373,161),(388,153)],[(464,58),(465,67),(472,68),(477,65),(477,60),(475,58)],[(0,18),(0,134),(78,138),(89,24)]]"
9,"[[(479,427),(475,427),(469,431),(465,438),(450,454),(450,459),(462,468),(472,467),(483,457),(492,443),(493,437)],[(416,400),(404,411),(402,419),(405,423),(418,431),(422,431),(433,423),(437,410),(432,403),(424,400)],[(456,354),(444,369),(445,377),(479,398),(499,402),(499,374)],[(275,315),(271,320),(271,324),(276,327),(280,327),(285,322),(285,320),(281,319),(278,315)],[(320,268),(315,268),(306,280),(306,283),(312,284),(312,288),(317,287),(327,277),(327,274)],[(268,107),(266,112),(267,130),(272,138),(314,143),(319,139),(318,109),(316,107)],[(375,13),(365,7),(360,7),(356,10),(348,9),(334,29),(334,38),(355,43),(366,31),(374,19)]]"
